"<s>Was this because of the COVID-19 pandemic?</s>","","",""
"(YCOV10)","","",""
"YUCOSUIPLN<s>1</s>","Len : 2    YOUTH MAKE PLAN TO KILL YOURSELF DUE TO COVID-19","",""
"","","Freq","Pct"
"","1 = Yes ................................................................................................................................","75","0.13"
"","2 = No .................................................................................................................................","736","1.25"
"","85 = BAD DATA Logically assigned .................................................................................","8","0.01"
"","94 = DON'T KNOW ...........................................................................................................","10","0.02"
"","97 = REFUSED ..................................................................................................................","1","0.00"
"","98 = BLANK (NO ANSWER) ...........................................................................................","1257","2.13"
"","99 = LEGITIMATE SKIP ...................................................................................................","56982","96.47"
