"","YOUTH EXPERIENCES","",""
"","Now think about the past 12 months, that is, from [DATEFILL] through today. During the past 12 months, have you talked with at least one of your","",""
"","parents about the dangers of tobacco, alcohol, or drug use? By parents, we mean either your biological parents, adoptive parents, stepparents, or","",""
"<s>adult guardians -- whether or not they live with you.</s>","","",""
"(YE08)","","",""
"YEPRTDNG<s>1</s>","Len : 2    HAVE YOU TALKED W/PARENT(S) ABT DANGER OF TOB/ALC","",""
"","","Freq","Pct"
"","1 = Yes ................................................................................................................................","5946","10.07"
"","2 = No .................................................................................................................................","5724","9.69"
"","85 = BAD DATA Logically assigned .................................................................................","24","0.04"
"","94 = DON'T KNOW ...........................................................................................................","201","0.34"
"","97 = REFUSED ..................................................................................................................","55","0.09"
"","98 = BLANK (NO ANSWER) ...........................................................................................","19","0.03"
"","99 = LEGITIMATE SKIP ...................................................................................................","47100","79.74"
"D","<s>uring the past 12 months have you participated in a problem solving, communication skills or self-esteem group?</s>","",""
"(YE23B)","","",""
"YEPRBSLV<s>1</s>","Len : 2    PRBLM SOLVING/COMMUNICATION SKILLS/SELF-ESTEEM GR","",""
"","","Freq","Pct"
"","1 = Yes ................................................................................................................................","2106","3.57"
"","2 = No .................................................................................................................................","9515","16.11"
"","85 = BAD DATA Logically assigned .................................................................................","24","0.04"
"","94 = DON'T KNOW ...........................................................................................................","261","0.44"
"","97 = REFUSED ..................................................................................................................","44","0.07"
"","98 = BLANK (NO ANSWER) ...........................................................................................","19","0.03"
"","99 = LEGITIMATE SKIP ...................................................................................................","47100","79.74"
"D","<s>uring the past 12 months have you participated in a violence prevention program, where you learn ways to avoid fights and control anger?</s>","",""
"(YE23C)","","",""
"YEVIOPRV<s>1</s>","Len : 2    VIOLENCE PREVENTION PROGRAMS","",""
"","","Freq","Pct"
"","1 = Yes ................................................................................................................................","888","1.50"
"","2 = No .................................................................................................................................","10867","18.40"
"","85 = BAD DATA Logically assigned .................................................................................","24","0.04"
"","94 = DON'T KNOW ...........................................................................................................","132","0.22"
"","97 = REFUSED ..................................................................................................................","39","0.07"
"","98 = BLANK (NO ANSWER) ...........................................................................................","19","0.03"
"","99 = LEGITIMATE SKIP ...................................................................................................","47100","79.74"
"D","uring the past 12 months have you participated in an alcohol, tobacco or drug prevention program outside of school, where you learn about the","",""
"<s>dangers of using, and how to resist using, alcohol, tobacco, or drugs?</s>","","",""
"(YE23G)","","",""
"YEDGPRGP<s>1</s>","Len : 2    ALCOHOL/TOBACCO/DRUG PREV PGMS OUTSIDE SCHL","",""
"","","Freq","Pct"
"","1 = Yes ................................................................................................................................","778","1.32"
"","2 = No .................................................................................................................................","10993","18.61"
"","85 = BAD DATA Logically assigned .................................................................................","24","0.04"
"","94 = DON'T KNOW ...........................................................................................................","117","0.20"
"","97 = REFUSED ..................................................................................................................","38","0.06"
"","98 = BLANK (NO ANSWER) ...........................................................................................","19","0.03"
"","99 = LEGITIMATE SKIP ...................................................................................................","47100","79.74"
"D","uring the past 12 months have you participated in a program or meeting to help you deal with drug or alcohol use by you or another member of","",""
"<s>your family, such as Alcoholics Anonymous, Alateen, or individual or group counseling?</s>","","",""
"(YE23J)","","",""
"YESLFHLP<s>1</s>","Len : 2    AA/ALATEEN/INDIVIDUAL OR GROUP COUNSELING","",""
"","","Freq","Pct"
"","1 = Yes ................................................................................................................................","222","0.38"
"","2 = No .................................................................................................................................","11540","19.54"
"","85 = BAD DATA Logically assigned .................................................................................","24","0.04"
"","94 = DON'T KNOW ...........................................................................................................","124","0.21"
"","97 = REFUSED ..................................................................................................................","40","0.07"
"","98 = BLANK (NO ANSWER) ...........................................................................................","19","0.03"
"","99 = LEGITIMATE SKIP ...................................................................................................","47100","79.74"
"Codebook Creation Date: 10/19/2023 ................................................. 430","","",""
