"","RECODED YOUTH EXPERIENCES","",""
"(YEPHLPHW)","","",""
"PARHLPHW","Len : 1    RC-PARENTS HELP WITH HOMEWORK IN PST YR","",""
"","","Freq","Pct"
"",". = Unknown/Aged 18+ (Otherwise) ...................................................................................","48100","81.43"
"","1 = Always/Sometimes (YEPHLPHW=1,2) .......................................................................","8521","14.43"
"","2 = Seldom/Never (YEPHLPHW=3,4) ...............................................................................","2448","4.14"
"(YEPCHORE)","","",""
"PRCHORE2","Len : 1    RC-PARENTS MAKE YTH DO CHORES AROUND HOUSE IN PST YR","",""
"","","Freq","Pct"
"",". = Unknown/Aged 18+ (Otherwise) ...................................................................................","47215","79.93"
"","1 = Always/Sometimes (YEPCHORE=1,2) ........................................................................","10277","17.40"
"","2 = Seldom/Never (YEPCHORE=3,4) ................................................................................","1577","2.67"
"(YEPLMTTV)","","",""
"PRLMTTV2","Len : 1    RC-PARENTS LIMIT AMOUNT OF TV IN PST YR","",""
"","","Freq","Pct"
"",". = Unknown/Aged 18+ (Otherwise) ...................................................................................","47273","80.03"
"","1 = Always/Sometimes (YEPLMTTV=1,2) ........................................................................","4095","6.93"
"","2 = Seldom/Never (YEPLMTTV=3,4) ...............................................................................","7701","13.04"
"(YEPLMTSN)","","",""
"PARLMTSN","Len : 1    RC-PARENTS LIMIT TIME OUT ON SCHOOL NIGHT IN PST YR","",""
"","","Freq","Pct"
"",". = Unknown/Aged 18+ (Otherwise) ...................................................................................","48332","81.82"
"","1 = Always/Sometimes (YEPLMTSN=1,2) ........................................................................","6208","10.51"
"","2 = Seldom/Never (YEPLMTSN=3,4) ................................................................................","4529","7.67"
"(YEPGDJOB)","","",""
"PRGDJOB2","Len : 1    RC-PARENTS TELL YTH HAD DONE GOOD JOB IN PST YR","",""
"","","Freq","Pct"
"",". = Unknown/Aged 18+ (Otherwise) ...................................................................................","47238","79.97"
"","1 = Always/Sometimes (YEPGDJOB=1,2).........................................................................","9714","16.45"
"","2 = Seldom/Never (YEPGDJOB=3,4) ................................................................................","2117","3.58"
"(YEPPROUD)","","",""
"PRPROUD2","Len : 1    RC-PARENTS TELL YTH PROUD OF THINGS DONE IN PST YR","",""
"","","Freq","Pct"
"",". = Unknown/Aged 18+ (Otherwise) ...................................................................................","47256","80.00"
"","1 = Always/Sometimes (YEPPROUD=1,2) ........................................................................","9514","16.11"
"","2 = Seldom/Never (YEPPROUD=3,4) ................................................................................","2299","3.89"
"(YEYARGUP)","","",""
"ARGUPAR","Len : 1    RC-TIMES ARGUED/HAD A FIGHT WITH ONE PARENT IN PST YR","",""
"","","Freq","Pct"
"",". = Unknown/Aged 18+ (Otherwise) ...................................................................................","47376","80.20"
"","1 = 9 or Fewer (YEYARGUP=1,2,3,4) ...............................................................................","9501","16.08"
"","2 = 10 or More (YEYARGUP=5) .......................................................................................","2192","3.71"
"(YEYFGTSW)","","",""
"YOFIGHT2","Len : 1    RC-YOUTH HAD SERIOUS FIGHT AT SCHOOL/WORK","",""
"","","Freq","Pct"
"",". = Unknown/Aged 18+ (Otherwise) ...................................................................................","47254","80.00"
"","1 = One or More Times (YEYFGTSW=2,3,4,5) .................................................................","1972","3.34"
"","2 = None (YEYFGTSW=1) ................................................................................................","9843","16.66"
"(YEYFGTGP)","","",""
"YOGRPFT2","Len : 1    RC-YOUTH FOUGHT WITH GROUP VS OTHER GROUP","",""
"","","Freq","Pct"
"",". = Unknown/Aged 18+ (Otherwise) ...................................................................................","47239","79.97"
"","1 = One or More Times (YEYFGTGP=2,3,4,5) ..................................................................","1231","2.08"
"","2 = None (YEYFGTGP=1) .................................................................................................","10599","17.94"
"Codebook Creation Date: 10/19/2023 ................................................. 437","","",""
