"","RECODED YOUTH EXPERIENCES","",""
"(YEPRTDNG)","","",""
"PRTALK3","Len : 1    RC-TALKED WITH PARENT ABOUT DANGER TOB/ALC/DRG","",""
"","","Freq","Pct"
"",". = Unknown/Aged 18+ (Otherwise) ...................................................................................","47399","80.24"
"","1 = Yes (YEPRTDNG=1) ...................................................................................................","5946","10.07"
"","2 = No (YEPRTDNG=2) ....................................................................................................","5724","9.69"
"(YEPRBSLV)","","",""
"PRBSOLV2","Len : 1    RC-PARTICIPATED IN PRBSLV/COMMSKILL/SELFESTEEM GROUP","",""
"","","Freq","Pct"
"",". = Unknown/Aged 18+ (Otherwise) ...................................................................................","47448","80.33"
"","1 = Yes (YEPRBSLV=1) ....................................................................................................","2106","3.57"
"","2 = No (YEPRBSLV=2) .....................................................................................................","9515","16.11"
"(YEVIOPRV)","","",""
"PREVIOL2","Len : 1    RC-PARTICIPATED IN VIOLENCE PREVENTION PROGRAM","",""
"","","Freq","Pct"
"",". = Unknown/Aged 18+ (Otherwise) ...................................................................................","47314","80.10"
"","1 = Yes (YEVIOPRV=1) ....................................................................................................","888","1.50"
"","2 = No (YEVIOPRV=2) .....................................................................................................","10867","18.40"
"(YEDGPRGP)","","",""
"PRVDRGO2","Len : 1    RC-PARTICIPATED IN SUBSTANCE PREV PROGRAM OUTSIDE SCHOOL","",""
"","","Freq","Pct"
"",". = Unknown/Aged 18+ (Otherwise) ...................................................................................","47298","80.07"
"","1 = Yes (YEDGPRGP=1) ...................................................................................................","778","1.32"
"","2 = No (YEDGPRGP=2) ....................................................................................................","10993","18.61"
"(YESLFHLP)","","",""
"GRPCNSL2","Len : 1    RC-PARTICIPATED IN PROGRAM TO HELP SUBSTANCE USE","",""
"","","Freq","Pct"
"",". = Unknown/Aged 18+ (Otherwise) ...................................................................................","47307","80.09"
"","1 = Yes (YESLFHLP=1) ....................................................................................................","222","0.38"
"","2 = No (YESLFHLP=2) ......................................................................................................","11540","19.54"
"(YEPRGSTD)","","",""
"PREGPGM2","Len : 1    RC-PARTICIPATED IN PREG/STD PREVENTION PROGRAM","",""
"","","Freq","Pct"
"",". = Unknown/Aged 18+ (Otherwise) ...................................................................................","47273","80.03"
"","1 = Yes (YEPRGSTD=1) ....................................................................................................","419","0.71"
"","2 = No (YEPRGSTD=2) .....................................................................................................","11377","19.26"
"T","he following variable, YTHACT2, was created by counting the number of positive responses reported over the following four youth activity","",""
"","questions: School-based (YESCHACT), community-based (YECOMACT), church or faith-based (YEFAIACT), or other activities (YEOTHACT).","",""
"","Youth respondents who reported participation in two or more activities were included in the ""Two or more activities"" category regardless of how","",""
"","many other activity questions were answered. Youth respondents who did not answer two or more of the four youth activity questions with a ""yes""","",""
"","or ""no"" response were coded as system missing. To be included in the ""None or one activity"" category, a youth respondent must have answered two","",""
"<s>or more of the activity questions and reported they participated in either zero or one activity.</s>","","",""
"(YECOMACT, YEFAIACT, YEOTHACT, YESCHACT)","","",""
"YTHACT2","Len : 1    RC-YTH PARTICIPATED IN YOUTH ACTIVITIES","",""
"","","Freq","Pct"
"",". = Otherwise/Aged 18+ (See comment above) ...................................................................","47254","80.00"
"","1 = Two or more activities (See comment above) ...............................................................","2485","4.21"
"","2 = None or one activity (See comment above) ..................................................................","9330","15.80"
"(YEPVNTYR)","","",""
"DRPRVME3","Len : 1    RC-YTH SEEN ALC OR DRUG PREVENTION MESSAGE OUTSIDE SCHOOL","",""
"","","Freq","Pct"
"",". = Unknown/Aged 18+ (Otherwise) ...................................................................................","47386","80.22"
"","1 = Yes (YEPVNTYR=1) ...................................................................................................","7345","12.43"
"","2 = No (YEPVNTYR=2) ....................................................................................................","4338","7.34"
"Codebook Creation Date: 10/19/2023 ................................................. 440","","",""
