"<s>During the past 30 days, how often did you feel so sad or depressed that nothing could cheer you up?</s>","","",""
"(NOCHR30)","","",""
"DSTCHR30<s>1</s>","Len : 2    HOW OFTEN FELT SAD NOTHING COULD CHEER YOU UP","",""
"","","Freq","Pct"
"","1 = All of the time ...............................................................................................................","954","1.62"
"","2 = Most of the time ............................................................................................................","1855","3.14"
"","3 = Some of the time ...........................................................................................................","5305","8.98"
"","4 = A little of the time .........................................................................................................","9272","15.70"
"","5 = None of the time ...........................................................................................................","28527","48.29"
"","85 = BAD DATA Logically assigned .................................................................................","21","0.04"
"","94 = DON'T KNOW ...........................................................................................................","84","0.14"
"","97 = REFUSED ..................................................................................................................","112","0.19"
"","98 = BLANK (NO ANSWER) ...........................................................................................","970","1.64"
"","99 = LEGITIMATE SKIP ...................................................................................................","11969","20.26"
"D<s>uring the past 30 days, how often did you feel that everything was an effort?</s>","","",""
"(EFFORT30)","","",""
"DSTEFF30<s>1</s>","Len : 2    HOW OFT FELT EVERYTHING EFFORT PST 30 DYS","",""
"","","Freq","Pct"
"","1 = All of the time ...............................................................................................................","2352","3.98"
"","2 = Most of the time ............................................................................................................","3716","6.29"
"","3 = Some of the time ...........................................................................................................","7630","12.92"
"","4 = A little of the time .........................................................................................................","11606","19.65"
"","5 = None of the time ...........................................................................................................","20517","34.73"
"","85 = BAD DATA Logically assigned .................................................................................","21","0.04"
"","94 = DON'T KNOW ...........................................................................................................","165","0.28"
"","97 = REFUSED ..................................................................................................................","120","0.20"
"","98 = BLANK (NO ANSWER) ...........................................................................................","973","1.65"
"","99 = LEGITIMATE SKIP ...................................................................................................","11969","20.26"
"D<s>uring the past 30 days, how often did you feel down on yourself, no good or worthless?</s>","","",""
"(DOWN30)","","",""
"DSTNGD30<s>1</s>","Len : 2    HOW OFT FELT DOWN/WTHLSS/NO GOOD PST 30 DYS","",""
"","","Freq","Pct"
"","1 = All of the time ...............................................................................................................","1344","2.28"
"","2 = Most of the time ............................................................................................................","2292","3.88"
"","3 = Some of the time ...........................................................................................................","5546","9.39"
"","4 = A little of the time .........................................................................................................","9253","15.66"
"","5 = None of the time ...........................................................................................................","27458","46.48"
"","85 = BAD DATA Logically assigned .................................................................................","21","0.04"
"","94 = DON'T KNOW ...........................................................................................................","89","0.15"
"","97 = REFUSED ..................................................................................................................","119","0.20"
"","98 = BLANK (NO ANSWER) ...........................................................................................","978","1.66"
"","99 = LEGITIMATE SKIP ...................................................................................................","11969","20.26"
"T","he last questions asked about how you have been feeling during the past 30 days. Now think about the past 12 months. Was there a month in the","",""
"<s>past 12 months when you felt more depressed, anxious, or emotionally stressed than you felt during the past 30 days? </s>","","",""
"(WORST30)","","",""
"DSTWORST<s>1</s>","Len : 2    MON IN PST 12 MOS FELT WORSE THAN PST 30 DYS","",""
"","","Freq","Pct"
"","1 = Yes ................................................................................................................................","16082","27.23"
"","2 = No .................................................................................................................................","29752","50.37"
"","85 = BAD DATA Logically assigned .................................................................................","21","0.04"
"","94 = DON'T KNOW ...........................................................................................................","152","0.26"
"","97 = REFUSED ..................................................................................................................","106","0.18"
"","98 = BLANK (NO ANSWER) ...........................................................................................","987","1.67"
"","99 = LEGITIMATE SKIP ...................................................................................................","11969","20.26"
